寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
"Website Logo","Website Logo"
"Waiting for AI generation","Waiting for AI generation"
"Title icon will appear here","Title icon will appear here"
"Website Title Icon","Website Title Icon"
琛ㄥ崟浼氳嚜鍔ㄤ繚瀛橈紱鏂规鐢熸垚浼氳繘鍏ュ悗鍙伴槦鍒楋紝鍙充晶浼氬悓姝ユ樉绀鸿繘搴︺€?琛ㄥ崟浼氳嚜鍔ㄤ繚瀛橈紱鏂规鐢熸垚浼氳繘鍏ュ悗鍙伴槦鍒楋紝鍙充晶浼氬悓姝ユ樉绀鸿繘搴︺€?榛樿鍚敤閫氱敤璁捐鑳藉姏锛涢€夋嫨鐨勬妧鑳藉拰璁捐鏂瑰悜浼氫竴璧疯繘鍏ユ柟妗堝绾︺€?榛樿鍚敤閫氱敤璁捐鑳藉姏锛涢€夋嫨鐨勬妧鑳藉拰璁捐鏂瑰悜浼氫竴璧疯繘鍏ユ柟妗堝绾︺€?闃舵涓€鏂规锛氬緟鐢熸垚,闃舵涓€鏂规锛氬緟鐢熸垚
鐢熸垚寤虹珯鏂规,鐢熸垚寤虹珯鏂规
杩斿洖寤虹珯鏂规鐢熸垚鍚庡啀璇?"Return to Try Again After Generating Site Plan"
棰勮骞跺彂甯?"Preview and Publish"
绔欑偣宸茬敓鎴愩€傝鍏堥瑙堛€佽繍琛屽彂甯冨墠棰勬锛岀‘璁ゆ晥鏋滄纭悗鍐嶅彂甯冦€?"The site has been generated. Preview it, run the pre-publish checklist, and publish after confirming the result."
棰勮绔欑偣,"Preview Site"
鍙戝竷鍓嶈妫€鏌ラ椤点€佸叧浜庢垜浠拰鑱旂郴鎴戜滑绛夊叧閿〉闈€?"Check key pages such as the homepage, about page, and contact page before publishing."
"褰撳墠绔欑偣 URL","Current Site URL"
杩愯鍙戝竷鍓嶉妫€,"Run Publish Checklist"
绔嬪嵆鍙戝竷,"Publish Now"
鏂规鍧楄繘搴?鏂规鍧楄繘搴?"AI generating","AI generating"
Pages,Pages
Total,Total
todo,todo
queued,queued
running,running
done,done
failed,failed
stale,stale
cancelled,cancelled
寰呭鐞?"To process"
杩涜涓?"In Progress"
鎺掗槦涓?Queuing
闇€瑕佸埛鏂?"Needs Refresh"
鏋勫缓闃熷垪,"Build queue"
纭寤虹珯鏂规鍚庣洿鎺ュ垱寤哄悗鍙版瀯寤洪槦鍒楋紱褰撳墠鎵ц涓殑闃熷垪浼氳嚜鍔ㄥ睍寮€骞跺悓姝ヨ繘搴︺€?"After confirming the site building plan, a background build queue will be created directly; any currently executing queue will automatically expand and sync progress."
鐢熸垚涓婚闃熷垪,"Generate theme queue"
褰撳墠杩涚▼鐘舵€?"Current process status"
闃熷垪鏃ュ織锛坮esult锛屾湯灏炬埅鏂級,"Queue log (result, truncated at end)"
璧勪骇闈㈡澘,"Asset Panel"
灞曠ず褰撳墠绔欑偣闇€瑕佺殑鍥剧墖绱犳潗妲戒綅锛涚敓鎴愬姩浣滃彧杩涘叆鍚庡彴闃熷垪锛屼笉浼氶樆濉炲伐浣滃彴銆?"Display the image material slots needed for the current site; generation actions are only added to the background queue and will not block the workspace."
鏆傛棤璧勪骇妲戒綅銆?"No asset slots available."
"AI Image Tool","AI Image Tool"
"Describe the exact website image the agent needs.","Describe the exact website image the agent needs."
"Image Type","Image Type"
"Section Image","Section Image"
"Hero Image","Hero Image"
"Trust / Brand Image","Trust / Brand Image"
"Logo / Icon","Logo / Icon"
Page,Page
Generate,Generate
琛ㄥ崟浼氳嚜鍔ㄤ繚瀛樸€傛柟妗堢敓鎴愬湪鍚庡彴闃熷垪涓墽琛岋紝杩欓噷浼氭寔缁樉绀虹姸鎬佷笌鑽夌鏇存柊銆?"The form will auto-save. Plan generation runs in a background queue; status and draft updates will be displayed here continuously."
鏂规闃熷垪,"Plan Queue"
褰撳墠鎵ц涓殑闃熷垪浼氳嚜鍔ㄥ睍寮€锛屽苟瀹炴椂鍚屾鎵ц鐘舵€佷笌鏃ュ織銆?"The currently executing queue will automatically expand and sync execution status and logs in real time."
寤虹珯鏂规闃熷垪,"Site building plan queue"
娴佺▼鐘舵€?"Process Status"
寤虹珯鏂规,"Site building plan"
绔欑偣鏋勫缓,"Site Build"
鍩熷悕涓庢敞鍐屽晢,"Domain and registrar"
宸查€夋嫨鍩熷悕渚涘簲鍟?宸查€夋嫨鍩熷悕渚涘簲鍟?"AI 鎺ㄨ崘锛歿label}","AI recommendation: {label}"
Pending,Pending
璐拱鍩熷悕,"Purchase Domain"
鎺ㄨ崘鍩熷悕,"Recommended domain"
褰撳墠浼氳瘽淇℃伅,"Current session information"
鐢ㄤ簬鏍稿褰撳墠寤虹珯杈撳叆涓庡凡纭鏂规銆?"Used to verify the current site-building input against the confirmed plan"
"public_id: %{1}","public_id: %{1}"
绔欑偣鍚嶇О,"Site Name"
涓€鍙ヨ瘽瀹氫綅,Tagline
鐩爣鍩熷悕,"Target domain"
涓昏瑷€,"main language"
鏂规璇█,"Plan Language"
璺熼殢妗嗘灦褰撳墠璇█,"Follow framework current language"
椤甸潰绫诲瀷,"Page type"
鏈€夋嫨,"Not selected"
宸茬‘璁ゆ柟妗?"Confirmed plan"
鏌ョ湅寤虹珯鏂规,"View website building plan"
鏌ョ湅plan_json 鐢熸垚娴佺▼,"View plan_json Generation Flow"
濡傞渶璋冩暣锛屽彲鐩存帴鍦ㄦ柟妗堥瑙堟垨铏氭嫙涓婚缂栬緫鍖虹户缁井璋冦€?"To make adjustments, you can continue fine-tuning directly in the solution preview or the virtual theme editing area."
涓撳妯″紡锛氭煡鐪嬪畬鏁存棩蹇椼€侀瑙堜笌璋冭瘯闈㈡澘銆?"Expert mode: View full logs, preview and debug panels."
鎵撳紑鍙鍖栫紪杈戝櫒,"Open visual editor"
杩斿洖寮曞妯″紡,"Return to Guided Mode"
"杩斿洖 Websites 鍏ュ彛","Return to Websites entry"
"鑽夌绔欑偣 ID","Draft site ID"
铏氭嫙涓婚,"Virtual theme"
"铏氭嫙涓婚 ID","Virtual theme ID"
褰撳墠闃舵,"Current stage"
"鐢ㄤ簬瑙傚療闃熷垪璋冨害銆丼SE 浜嬩欢鍜屾祦绋嬬姸鎬併€?,"Used to observe queue scheduling, SSE events, and process status"
"寮€鍙戣皟璇曪細鐩存帴缂栬緫 Scope JSON","Development debugging: Directly edit Scope JSON"
"Current Scope","Current Scope"
"Patch JSON","Patch JSON"
"鍚堝苟 Patch","Merge Patch"
"Replace Scope","Replace Scope"
瀹炴椂棰勮,"Real-Time Preview"
鏍规嵁褰撳墠闃舵灞曠ず鍙瑙堥〉闈€?"Display previewable pages based on the current stage."
绔欑偣棰勮,"Site Preview"
褰撳墠娌℃湁鍙瑙堥〉闈€?"No pages available to preview."
浜嬩欢璁板綍,"Event log"
鏆傛棤浜嬩欢璁板綍,"No Event Records"
"浠呮樉绀烘渶杩?24 鏉′簨浠?,"Only show the last 24 events"
寤虹珯鏂规娴?"Site building plan flow"
鍖哄潡鐢熸垚娴?"Block Generation Flow"
鍏抽棴,Close
鏂规纭鍚庝細鐩存帴杩涘叆鍚庡彴鏋勫缓銆?"After confirming the plan, it will directly proceed to backend build."
鏂规鐢熸垚涓?..,"Generating Plan..."
鏂规浜や簰妯″紡,"Plan Interaction Mode"
寰皟褰撳墠鏂规,"Fine-tune current scheme"
閲嶅缓鏂版柟妗?"Rebuild new scheme"
"鐢ㄤ簬鍦ㄥ綋鍓?draft 鍩虹涓婃寜鎸囧畾浣嶇疆瀹氱偣淇锛屼繚鐣?round 涓婁笅鏂囥€?,"Used to make targeted corrections at a specified position based on the current draft, preserving the round context."
鐢ㄤ簬鍩轰簬褰撳墠杈撳叆閲嶆柊鐢熸垚鏁翠唤鏂规涓巔lan_json 鐢熸垚娴佺▼锛岄噸鏂扮敓鎴愭柟妗堝唴瀹广€?"Used to regenerate the entire plan and plan_json generation flow based on current input, regenerating the plan content"
琛ュ厖璇存槑锛堝彲鎸囧畾绔犺妭/浣嶇疆锛?"Additional Notes (can specify chapter/location)"
"渚嬪锛氫繚鐣欓椤垫柟鍚戯紝浣嗘妸 about/contact 鐨勫畾浣嶆敼寰楁洿鍋忓搧鐗屼俊浠汇€?,"e.g., Keep the homepage direction, but adjust the about/contact positioning to be more brand-trust oriented."
寮€濮嬪綋鍓嶆ā寮?"Start current mode"
鍙湪姝ょ户缁井璋冩垨閲嶅缓寤虹珯鏂规銆?"Fine-tune or rebuild the site plan here."
鍑嗗寮€濮嬬敓鎴愭柟妗?..,"Preparing to generate plan..."
浠呴噸璇曢樁娈典竴褰撳墠澶辫触椤癸紝宸插畬鎴愮殑鎵╁啓涓庝富棰樺皢淇濈暀銆?"Retries only stage-1 failed items. Completed brief expansion and theme work is preserved."
閲嶈瘯澶辫触椤?"Retry Failed Items"
淇濆瓨鏂规,"Save plan"
纭寤虹珯鏂规,"Confirm site building plan"
鍖哄潡鎿嶄綔,"Block Operation"
鏂板鍧?"Add Block"
"鍛婅瘔 AI 浣犳兂瑕佺殑鏁堟灉","Tell AI the effect you want"
"渚嬪锛氬湪棣栭〉 Hero 涔嬪悗鏂板涓€涓€屽鎴疯瘉瑷€銆嶅潡锛屽寘鍚?3 鏉″叿浣撹瘎浠蜂笌鏉ユ簮銆?,"e.g., Add a ""Customer Testimonials"" section after the homepage Hero, containing 3 specific reviews with sources."
鎵ц鍚庣粨鏋勫寲鏁版嵁绔嬪嵆鏇存柊锛岃繘搴︿細鍚屾鍒伴瑙堜笌闃熷垪鍒楄〃銆?"After execution, the structured data is updated immediately, and progress is synced to the preview and queue list."
鎵ц,Execute
绔嬪嵆鏂板,"Add Now"
绔嬪嵆寰皟,"Fine-tune Now"
绔嬪嵆閲嶅缓,"Rebuild Now"
纭鍒犻櫎,"Confirm deletion"
"AI 寰皟鍖哄潡","AI fine-tuning block"
褰撳墠杩樻病鏈夐€変腑鐨勫尯鍧椼€?"No block is currently selected."
"鍛婅瘔 AI 浣犲笇鏈涜繖涓尯鍧楁€庝箞鏀?,"Tell AI how you want this block to be modified"
渚嬪锛氭妸杩欎竴灞忔敼鎴愭洿寮鸿皟涓嬭浇杞寲銆侀灞忎俊浠绘劅鍜岃鍔ㄦ寜閽殑琛ㄨ揪銆?"e.g., Change this screen to emphasize download conversion, first-screen trust, and call-to-action buttons."
缂栬緫鍖哄潡瀛楁,"Edit block field"
淇濆瓨骞跺埛鏂板綋鍓嶅潡,"Save and refresh current block"
"Regenerate image","Regenerate image"
Close,Close
"Current image","Current image"
"Current image preview is unavailable.","Current image preview is unavailable."
"Describe how this image should change","Describe how this image should change"
"Example: keep the same composition, but make it warmer and add more premium gold lighting.","Example: keep the same composition, but make it warmer and add more premium gold lighting."
"Only the selected image will be regenerated.","Only the selected image will be regenerated."
Cancel,Cancel
"Start regeneration","Start regeneration"
姝ｅ湪绛夊緟鍖哄潡鎿嶄綔鍚姩鈥?"Waiting for block operation to start..."
纭閲嶅缓,"Confirm Rebuild"
閲嶆柊璇锋眰閲嶈瘯,"Re-request retry"
纭骞跺埛鏂板綋鍓嶅尯鍧?"Confirm and refresh the current block"
姝ｅ湪鍑嗗缂栬緫鐜,"Preparing editor environment"
璇风◢鍊欙紝绯荤粺姝ｅ湪鍒涘缓鍙鍖栫紪杈戞墍闇€鐜骞舵寔缁敓鎴愰〉闈€?"Please wait while the system prepares the visual editor and continues generating pages."
宸茬‘璁ゆ柟妗堬紙鍙锛?"Confirmed plan (read-only)"
宸茬‘璁わ紝鍙,"Confirmed, read-only"
澶嶅埗閫夐」,"Copy options"
"澶嶅埗缁撴瀯鍖栨暟鎹?(JSON)","Copy structured data (JSON)"
鐐瑰嚮鎸夐挳澶嶅埗瀵瑰簲鍐呭鍒板壀璐存澘,"Click the button to copy the corresponding content to the clipboard."
鏂规淇℃伅,"Plan Information"
纭鏃堕棿,"Confirm time"
鏂规绛惧悕,"Plan Signature"
缁撴瀯鍖栨柟妗堥瑙?"Structured plan preview"
鍔犺浇涓?..,Loading...
璺冲埌鎸囧畾浣嶇疆,"Jump to specified position"
褰撳墠鐩爣,"Current target"
鐩爣浣嶇疆锛堢鍑犻」锛?"Target position (item number)"
"渚嬪锛氳緭鍏?3 璺冲埌绗?3 浣?,"e.g., Enter 3 to jump to position 3"
"1 浠ｈ〃缃《锛涜秴鍑鸿寖鍥翠細鑷姩闄愬埗涓烘湁鏁堜綅缃€備繚瀛樺悗浼氭寜鏂伴『搴忔寔涔呭寲骞跺埛鏂伴瑙堛€?,"1 represents the top; if it exceeds the range, it will be automatically limited to the valid position. After saving, the new order will be persisted and the preview will be refreshed."
绉诲姩鍒版浣嶇疆,"Move to this position"
鍙戝竷鍓嶉妫€娓呭崟,"Pre-publish checklist"
姝ｅ湪妫€鏌ョ珯鐐瑰彂甯冩潯浠?..,"Checking site publishing conditions..."
鏌ョ湅鍘熷妫€鏌ユ暟鎹紙璋冭瘯鐢級,"View raw inspection data (for debugging)"
閲嶆柊杩愯妫€鏌?"Re-run check"
杩斿洖淇敼,"Return to edit"
纭鍙戝竷,"Confirm publish"
褰撳墠娌℃湁鍙睍绀虹殑鐢熸垚涓婚闃熷垪璁板綍銆?"No generated theme queue records available to display."
闃熷垪淇℃伅宸插埛鏂?"Queue information has been refreshed"
鍒锋柊闃熷垪淇℃伅澶辫触,"Refresh Queue Info Failed"
闃熷垪缂栧彿,"Queue ID"
鈥?鈥?Job,Job
绫诲瀷,Type
Token,Token
"杈撳叆 tokens","Enter tokens"
"杈撳嚭 tokens","Output tokens"
"鎬?tokens","Total Tokens"
褰撳墠娌℃湁鍙睍绀虹殑寤虹珯鏂规闃熷垪璁板綍锛堝皻鏈叆闃熸垨闃熷垪宸叉竻鐞嗭級銆?"No website building plan queue records available to display (not yet queued or queue has been cleared)."
瑙傚療鍚屾涓?"Observe sync"
闃熷垪浠诲姟姝ｅ湪鍚庡彴鎵ц锛屾鍦ㄥ悓姝ユ渶鏂拌繘搴︺€?闃熷垪浠诲姟姝ｅ湪鍚庡彴鎵ц锛屾鍦ㄥ悓姝ユ渶鏂拌繘搴︺€?闃熷垪浠诲姟宸茶繘鍏ョ郴缁熼槦鍒楋紝绛夊緟璋冨害骞舵寔缁悓姝ョ姸鎬併€?闃熷垪浠诲姟宸茶繘鍏ョ郴缁熼槦鍒楋紝绛夊緟璋冨害骞舵寔缁悓姝ョ姸鎬併€?鍖哄潡,Block
灏濊瘯娆℃暟,"Number of attempts"
鏇存柊鏃堕棿,"Update time"
瀹屾垚鏃堕棿,"Completion Time"
杩涜涓?..,"In progress..."
"AI 鐢熸垚涓?,"AI is generating"
"AI 鎺掗槦涓?,"AI queued"
寤虹珯鏂规鐢熸垚澶辫触,"Site building plan generation failed"
鎴戠煡閬撲簡,"Got it"
寮€濮嬫墽琛屽伐浣滃尯鎿嶄綔锛?"Start executing workspace operations:"
"鎿嶄綔浜嬩欢娴佹柇寮€锛屾鍦ㄦ仮澶嶅伐浣滃尯 SSE 鍚屾銆?,"鎿嶄綔浜嬩欢娴佹柇寮€锛屾鍦ㄦ仮澶嶅伐浣滃尯 SSE 鍚屾銆?
"鎿嶄綔浜嬩欢娴佸垱寤哄け璐ワ紝璇锋鏌?URL 鎴栨祻瑙堝櫒杩炴帴绛栫暐銆?,"Failed to create operation event stream, please check the URL or browser connection policy."
宸ヤ綔鍖烘搷浣滃凡鍚姩,"Workspace operation has started"
鎿嶄綔鎵ц澶辫触锛堟湇鍔＄杩斿洖閿欒浜嬩欢锛?"Operation failed (server returned error event)"
鐢熸垚涓?Generating
"AI 鐗囨锛堝尯鍩燂級","AI Fragment (Region)"
"AI 鐗囨","AI snippet"
Header,Header
Footer,Footer
宸插悓姝ュ埌鍙鍖栦富棰?"Synced to visual theme"
宸茬敓鎴愬苟鍚屾,"Generated and synced"
"椤甸潰宸插畬鎴愮湡瀹?AI 鐢熸垚","Page has completed real AI generation"
椤甸潰宸叉洿鏂板苟鍙彁鍓嶇紪杈?"Page has been updated and can be edited early"
鍙紪杈?Editable
椤甸潰宸茬敓鎴愬畬鎴愶細,"Page generation complete:"
椤甸潰宸叉洿鏂帮紝鍙彁鍓嶇紪杈戯細,"Page has been updated, can be edited early:"
浠诲姟宸插畬鎴?"Task completed"
浠诲姟鎵ц澶辫触,浠诲姟鎵ц澶辫触
闃熷垪灏氭湭瀹屾垚锛岀户缁悓姝ュ悗鍙版墽琛岃繘搴︺€?"Queue not yet completed, continuing to sync background execution progress."
鎿嶄綔宸蹭腑鏂?"Operation stopped"
宸ヤ綔鍖烘搷浣滄墽琛屽け璐?"Workspace operation execution failed"
闃熷垪浠诲姟宸叉彁浜わ紝姝ｅ湪绛夊緟绯荤粺璋冨害銆?"Queue task has been submitted, waiting for system scheduling."
"鎿嶄綔宸插垱寤轰絾缂哄皯 SSE 鍙傛暟","Operation created but missing SSE parameters"
鍚姩鍙戝竷澶辫触,"Start publish failed"
缃戠粶閿欒锛岃绋嶅悗閲嶈瘯,"Network error, please try again later"
鍙戝竷鍓嶄粛鏈夋湭瀹屾垚椤癸細,"There are still incomplete items before publishing:"
鍙戝竷鍓嶆鏌ユ湭閫氳繃锛岃鍏堝畬鎴愰〉闈笌閰嶇疆銆?"Pre-publish check failed, please complete the pages and configuration first."
"Stage 1 Plan","Stage 1 Plan"
"Organize the website requirements, generate the plan_json, and confirm it before starting the build workflow.","Organize the website requirements, generate the plan_json, and confirm it before starting the build workflow."
"Site Title","Site Title"
"Target Domain","Target Domain"
"Default Locale","Default Locale"
"Plan Locale","Plan Locale"
"Defaults to the current workspace language unless you change it.","Defaults to the current workspace language unless you change it."
"Brief Description","Brief Description"
"Page Types","Page Types"
"Clear Selection","Clear Selection"
"SEO Title:","SEO Title:"
"SEO Description:","SEO Description:"
鏂规棰勮,"Scheme Preview"
缁撴瀯鍖栭瑙?"Structured preview"
鍗曞嚮棰勮鍖哄煙鍙叏灞忔煡鐪嬪缓绔欐柟妗?"Click the preview area to view the website building plan in full screen"
寤虹珯鏂规棰勮浼氭樉绀哄湪杩欓噷銆?"Site building plan preview will be displayed here."
纭寤虹珯鏂规鍚庡皢杩涘叆涓嬩竴闃舵銆?"After confirming the site building plan, you will proceed to the next stage."
鏈鏂规鐢熸垚灏嗕娇鐢細榛樿鎶€鑳?"This solution generation will use: Default Skills"
寤虹珯鏂规锛氱┖闂?"Site building plan: Idle"
鏆傚仠鏄剧ず鏃ュ織,"Pause Log Display"
淇濆瓨鑽夌,"Save draft"
閲嶆柊鐢熸垚鏂规,"Regenerate Plan"
纭鏂规骞跺紑濮嬬敓鎴?"Confirm plan and start generation"
"鍏堢湅寤虹珯鏂规鏄惁绗﹀悎棰勬湡锛涢渶瑕佹敼鍔ㄦ椂鐐广€孉I 璋冩暣鏂规銆嶏紝纭鍚庤繘鍏ヤ笅涓€闃舵銆?,"First, see if the website plan meets expectations; if changes are needed, click ""AI Adjust Plan,"" then proceed to the next phase after confirmation."
"闀胯€楁椂 AI 浠诲姟鍦ㄥ悗鍙伴槦鍒楁墽琛岋紱椤甸潰鍙睍绀鸿繘搴︺€侀槦鍒楃姸鎬佷笌鏈€缁堝彲纭缁撴灉銆?,"Long-duration AI tasks are executed in the background queue; the page only shows progress, queue status, and the final confirmable result."
"AI 鐢熸垚澶辫触椤瑰凡闃绘柇鍙戝竷锛涚郴缁熶笉鍐嶈嚜鍔ㄩ噸璇曪紝璇疯皟鏁村簳搴ф彁绀鸿瘝鍚庨噸鏂扮敓鎴愩€?,"AI 鐢熸垚澶辫触椤瑰凡闃绘柇鍙戝竷锛涚郴缁熶笉鍐嶈嚜鍔ㄩ噸璇曪紝璇疯皟鏁村簳搴ф彁绀鸿瘝鍚庨噸鏂扮敓鎴愩€?
"AI 闃熷垪浠嶅浜?pending銆乹ueued 鎴?running 鐘舵€侊紝鍙戝竷鎸夐挳宸查攣瀹氥€?,"The AI queue is still pending, queued, or running. The publish button is locked."
"鏈€鏂?AI 鐢熸垚澶辫触鎴栦粛鍦ㄨ繍琛岋紝绂佹鍙戝竷杩囨湡绔欑偣锛涜鍏堥噸鏂扮敓鎴愬苟绛夊緟鎴愬姛瀹屾垚銆?,"The latest AI generation failed or is still running; publishing an outdated site is prohibited. Please regenerate and wait for successful completion."
"褰撳墠宸ヤ綔鍙板皻鏈弧瓒?can_publish 鍚堝悓锛屽彂甯冩寜閽繚鎸侀攣瀹氥€?,"The workbench has not satisfied the can_publish contract. The publish button remains locked."
"can_publish 宸叉弧瓒筹紝鍙互鍏堣繍琛屽彂甯冩鏌ワ紝鍐嶇‘璁ゅ彂甯冦€?,"can_publish is satisfied. Run the publish check first, then confirm publishing."
纭鍚庝細鍙戝竷鍒板悓涓€涓崏绋跨珯鐐癸紝涓嶄細棰濆鍒涘缓绗簩涓綉绔欏疄浣撱€?"After confirmation, it will be published to the same draft site; no second website entity will be created."
澶辫触椤规槑缁?澶辫触椤规槑缁?澶辫触椤?澶辫触椤?杩愯鍙戝竷妫€鏌?"Run release checks"
浠呴噸璇曞綋鍓嶅け璐ョ殑plan_json block node 宸ヤ綔锛屽凡鎴愬姛鐨勯〉闈笌鍖哄潡灏嗕繚鐣欍€?"Retries only the currently failed plan_json block node work. Successful pages and blocks are preserved."
鍙鍖栫紪杈?"Visual Editing"
"鍒囨崲椤甸潰鏃跺彧浼氭洿鏂板綋鍓嶉瑙堥〉鍜屽彲瑙嗗寲 URL锛屼笉闇€瑕佸啀鎵嬪姩濉啓 preview_page_id銆?,"Switching pages will only update the current preview page and the visual URL, so you no longer need to manually fill in preview_page_id."
鍙鍖栫紪杈戝櫒宸ュ叿鏍?"Visual Editor Toolbar"
褰撳墠棰勮椤甸潰,"Current preview page"
棰勮璁惧,"Preview device"
PC,PC
iPad,iPad
鎵嬫満,Phone
鏀惧ぇ棰勮,"Zoom Preview"
鍙繘鍏ュ彂甯冪‘璁?"Ready to enter publish confirmation"
绛夊緟鏋勫缓瀹屾垚,"Waiting for build to complete"
铏氭嫙涓婚宸插氨缁紝涓嬩竴姝ヨ繘鍏ョ‘璁ゅ彂甯?"Virtual theme is ready, next step is to confirm publishing"
鍙戝竷纭鍏ュ彛浼氬湪铏氭嫙涓婚灏辩华鍚庡紑鏀?"The publish confirmation entry will be available once the virtual theme is ready"
杩涘叆鍙戝竷纭鍚庡彲鍏堣繍琛屽彂甯冨墠棰勬锛屽啀纭鍑嗗鍙戝竷銆?"After entering publish confirmation, you can first run the pre-publish check, then confirm readiness to publish."
