主题通知事件,"Theme Notification Events"
"Weline UI 审计：扫描 %{1} 个文件","Weline UI Audit: Scan %{1} files"
"Weline UI 审计通过","Weline UI audit passed"
"Weline UI 审计失败：%{1} 项违规","Weline UI audit failed: %{1} violations"
"审计 Weline UI 2.0 旧依赖、资源归属和性能预算","Audit Weline UI 2.0 legacy dependencies, resource ownership and performance budgets"
"输出机器可读 JSON","Output machine-readable JSON"
完整审计,"Complete audit"
"JSON 审计","JSON audit"
"恢复会写回迁移前的字体图标值；请显式使用 --yes 确认。","Restoration will write back the pre-migration font icon values; please confirm explicitly with --yes."
"已从快照恢复 %{1} 个图标值，跳过 %{2} 个已被后续修改的值。","%{1} icon values ​​were restored from the snapshot, skipping %{2} values ​​that were subsequently modified."
快照：%{1},"Snapshot: %{1}"
"按 Weline UI 2.0 图标迁移快照恢复数据","Press Weline UI 2.0 icon to migrate snapshot recovery data"
"可选快照路径；默认使用 var/migration/weline-ui-2.0-icons.json","Optional snapshot path; defaults to var/migration/weline-ui-2.0-icons.json"
确认执行数据恢复,"Confirm to perform data recovery"
恢复默认快照,"Restore default snapshot"
"设置了 -t/--theme 参数，但没有提供主题名称！","The -t/--theme parameter was set, but no theme name was provided!"
已取消操作,"Operation canceled"
"=== 主题安装 ===","=== Theme Installation ==="
未找到可安装的主题,"No installable themes found"
主题应该位于：%{1},"Theme should be located at: %{1}"
找到以下可安装的主题：,"Found the following installable themes:"
[已安装],[Installed]
[未安装],"[Not installed]"
"请选择要安装的主题（输入序号，或输入 0 取消）","Please select the theme to install (enter the number, or enter 0 to cancel)"
无效选择,"Invalid selection"
"主题 %{1} 已经安装","Theme %{1} has been installed"
是否重新安装？(y/n，默认：n),"Reinstall? (y/n, default: n)"
扫描主题目录时出错：%{1},"Error scanning theme directory: %{1}"
正在安装主题：%{1},"Installing theme: %{1}"
未找到主题：%{1},"Theme not found: %{1}"
主题注册文件不存在：%{1},"Theme registration file does not exist: %{1}"
"主题 %{1} 安装成功！","Theme %{1} installed successfully!"
提示：使用以下命令激活主题：,"Tip: Use the following command to activate the theme:"
"主题安装可能未完成，请检查 register.php 文件","The theme installation may not be completed, please check the register.php file"
安装主题时出错：%{1},"Error installing theme: %{1}"
"主题 %{1} 未安装，无法激活","Theme %{1} has not been installed and cannot be activated"
"主题 %{1} 已激活！","Theme %{1} is activated!"
激活主题时出错：%{1},"Error activating theme: %{1}"
安装主题到系统,"Install theme to system"
"设置了 -n/--name 参数，但没有提供主题名称！","The -n/--name parameter was set, but no theme name was provided!"
"设置了 -p/--parent 参数，但没有提供父主题名称！","The -p/--parent parameter was set, but no parent theme name was provided!"
"设置了 -v/--version 参数，但没有提供版本号！","The -v/--version parameter was set, but no version number was provided!"
"设置了 -d/--description 参数，但没有提供描述信息！","The -d/--description parameter was set, but no description was provided!"
主题名称只能包含字母、数字、下划线和连字符！,"Topic names can only contain letters, numbers, underscores, and hyphens!"
"父主题 ""%{1}"" 不存在！请先创建父主题或使用已存在的主题名称。","Parent topic ""%{1}"" does not exist! Please create the parent topic first or use an existing topic name."
正在创建主题目录结构...,"Creating theme directory structure..."
"主题 ""%{1}"" 创建成功！","The topic ""%{1}"" was created successfully!"
配置文件已迁移到主题目录：%{1},"Configuration file migrated to theme directory: %{1}"
配置已更新：%{1},"Configuration updated: %{1}"
配置已保存到：%{1},"Configuration saved to: %{1}"
配置文件已移动到主题目录：%{1},"Configuration file moved to theme directory: %{1}"
配置文件已复制到主题目录：%{1},"Configuration file copied to theme directory: %{1}"
"=== 已配置内容摘要 ===","=== Configured content summary ==="
"=== 继续之前的操作 ===","=== Continue with previous operations ==="
当前状态：,"Current status:"
主题目录：%{1},"Theme directory: %{1}"
已创建,Created
未创建,"Not created"
默认模板：%{1},"Default Template: %{1}"
主题目录不存在，需要创建主题,"Theme directory does not exist, need to create the theme"
主题目录已存在，但默认模板未创建,"Theme directory already exists, but the default template is not created"
是否现在创建默认模板？(y/n，默认：y),"Create default template now? (y/n, default: y)"
主题已完整创建！,"The theme has been completely created!"
您可以：,"You can:"
是否进入操作菜单？(y/n，默认：n),"Enter operation menu? (y/n, default: n)"
"=== 主题操作菜单 ===","=== Theme Operation Menu ==="
主题：%{1},"Theme: %{1}"
状态：%{1},"Status: %{1}"
目录：%{1},"Directory: %{1}"
请选择操作：,"Please select an action:"
"1. 重新创建主题（根据配置重新创建所有文件）","1. Re-create the theme (re-create all files according to the configuration)"
"2. 创建默认模板文件","2. Create a default template file"
"3. 查看主题配置","3. View theme configuration"
"4. 修改主题信息","4. Modify topic information"
"5. 继续完成创建流程","5. Continue through the creation process"
"6. 提取并翻译i18n词典（高级选项）","6. Extract and translate i18n dictionary (advanced option)"
"7. 继承模块（从其他模块拷贝view目录）","7. Inherit the module (copy the view directory from other modules)"
"8. 检查主题完整性","8. Check the topic integrity"
"9. 注册主题到数据库","9. Register the topic into the database"
"10. 卸载主题（从数据库移除）","10. Uninstall the theme (remove from the database)"
"11. 重装主题（卸载后重新安装）","11. Reinstall the theme (reinstall after uninstalling)"
"0. 退出","0. Exit"
退出操作,"Exit Operation"
无效选项，请重新选择,"Invalid option, please select again"
确认重新创建主题？这将覆盖现有文件。(y/n，默认：n),"Are you sure you want to recreate the theme? This will overwrite existing files. (y/n, default: n)"
主题目录不存在：%{1},"Theme directory does not exist: %{1}"
完整配置：,"Full Configuration:"
"=== 修改主题信息 ===","=== Modify Theme Information ==="
当前版本：%{1},"Current version: %{1}"
请输入新版本号（留空不修改）,"Please enter a new version number (leave blank to keep unchanged)"
当前描述：%{1},"Current description: %{1}"
请输入新描述（留空不修改）,"Please enter a new description (leave blank to keep unchanged)"
当前父主题：%{1},"Current parent theme: %{1}"
是否修改父主题？(y/n，默认：n),"Modify parent theme? (y/n, default: n)"
可用的父主题：,"Available Parent Themes:"
"%{1}. %{2}","%{1}. %{2}"
请输入父主题名称（留空表示无父主题）,"Please enter the parent topic name (leave blank for no parent topic)"
"父主题 ""%{1}"" 不存在！","Parent topic ""%{1}"" does not exist!"
主题信息已更新,"Theme information has been updated"
"Hello World!","Hello World!"
"欢迎使用 %{1} 主题","Welcome to the %{1} theme"
这是一个默认的模板文件，您可以在此基础上进行开发。,"This is a default template file that you can use as a starting point for development."
"已创建默认模板文件: %{1}","Default template file created: %{1}"
"已创建注册文件: %{1}","Created registration file: %{1}"
═══════════════════════════════════════════════════════,═══════════════════════════════════════════════════════
主题创建成功！,"Theme created successfully!"
"主题名称: %{1}","Theme name: %{1}"
"主题路径: %{1}","Theme Path: %{1}"
"模块名称: Weline_%{1}","Module Name: Weline_%{1}"
"继承自: %{1} 主题","Inherited from: %{1} Theme"
"继承自: 无（独立主题）","Inherited from: None (Independent Theme)"
"版本: %{1}","Version: %{1}"
"描述: %{1}","Description: %{1}"
下一步操作:,"Next steps:"
"3. 配置 Website/Scope published theme_binding；细节见主题开发.md Mode B","3. Configure Website/Scope published theme_binding; see Theme Development.md Mode B for details"
创建新主题,"Create new theme"
"=== 主题创建向导 ===","=== Theme Creation Wizard ==="
请输入主题名称（只能包含字母、数字、下划线和连字符，例如：my-theme）,"Please enter the theme name (can only contain letters, numbers, underscores, and hyphens, e.g., my-theme)"
主题名称不能为空,"Theme name cannot be empty"
"检测到主题 %{1} 之前的操作记录","Detected previous operation records for theme %{1}."
创建时间：%{1},"Creation time: %{1}"
最后更新：%{1},"Last updated: %{1}"
