2013-firstclass-forever-stamp-a-flag-for-all-seasons-summer,"Jeanette Gamboa",Jeanette.Gamboa@example.com,5,,"I bought these bc my daughter needed them quickly. They are ","I bought these bc my daughter needed them quickly. They are beautiful!!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"Richar J.Smith",Richar.J.Smith@example.com,5,,"I really like the stamps and enjoy affixing them upon a enve","I really like the stamps and enjoy affixing them upon a envelope.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"Linda Stephens",Linda.Stephens@example.com,5,,"Highly satisfied with this purchase!","Highly satisfied with this purchase!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"Linda Osteen roxy jc",Linda.Osteen.roxy.jc@example.com,5,,"Quality of the stamp and what it represents.","Quality of the stamp and what it represents.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"Nancy m raynaud",Nancy.m.raynaud@example.com,5,,"I want more!!!","I want more!!!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,j,j@example.com,5,,"Needed some stamps and they look cool. Does the job.","Needed some stamps and they look cool. Does the job.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,Linda,Linda@example.com,5,,"These are fantastic! Look even better once you receive them!","These are fantastic! Look even better once you receive them! These are beyond adorable and support a great cause. Highly suggest !",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"Sandra J.",Sandra.J.@example.com,5,,"Adhesion seems really good. Not sure if they are cheaper at ","Adhesion seems really good. Not sure if they are cheaper at the post office, but it was easier to order them, then to have to go to the Post office",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
1997-us-forever-postage-stamps-celebrating-bugs-bunny,"L A park",L.A.park@example.com,5,,"This stamp design has beautiful bright colors, very cheerful","This stamp design has beautiful bright colors, very cheerful.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,"Dorothy zeigler",Dorothy.zeigler@example.com,5,,"Stamps are very pretty. Should dress up my bills nicely","Stamps are very pretty. Should dress up my bills nicely",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,"Sheila Cadmus",Sheila.Cadmus@example.com,5,,"convenient don't have to use water to make them stick
I woul","convenient don't have to use water to make them stick
I would buy again and recommend them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,Xiomy,Xiomy@example.com,5,,"These stamps are very pretty. Just as pictured but even pret","These stamps are very pretty. Just as pictured but even prettier.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,"C Goodall Excellent",C.Goodall.Excellent@example.com,5,,"Absolutely beautiful, THANKYOU so much ❣","Absolutely beautiful, THANKYOU so much ❣",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,"Richard B",Richard.B@example.com,5,,"Nothing to complain about. They are good stamps. I would buy","Nothing to complain about. They are good stamps. I would buy again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2014-us-firstclass-forever-stamp-rudolph-the-rednosed-reindeer,"Edward Mildebrandt",Edward.Mildebrandt@example.com,5,,"They do what they do works good legit","They do what they do works good legit",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2015-firstclass-forever-stamp-wedding-series-engraved-vintage-rose,"Linda Wade",Linda.Wade@example.com,5,,"I found everything satisfactory about this product.","I found everything satisfactory about this product.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,"J Manzanares",J.Manzanares@example.com,5,,"These are beautiful. I choose these for personal mail. They ","These are beautiful. I choose these for personal mail. They are too nice for bill payments.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,"Holli Ann",Holli.Ann@example.com,5,,"Love these stamps! Having them come to the house is great!","Love these stamps! Having them come to the house is great!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,Roy,Roy@example.com,5,,"these stamps are pretty ands that's why I like them","these stamps are pretty ands that's why I like them",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,"mary wagner",mary.wagner@example.com,5,,"Have bought these stamps several times love the variety of c","Have bought these stamps several times love the variety of colorful flowers will continue to reorder.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,"Robert Merritt",Robert.Merritt@example.com,5,,"Love the items especially the bright colors!","Love the items especially the bright colors!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,"steve damesworth Jocelyn medley",steve.damesworth.Jocelyn.medley@example.com,5,,"Pretty stamps that stick well","Pretty stamps that stick well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,Alyssa,Alyssa@example.com,5,,"When ordering for my business, I didn't realize that I could","When ordering for my business, I didn't realize that I could also get postage stamps! I love the stamps I received. It was truly a simple process and saved me time taking care of everything in one step.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,Emily,Emily@example.com,5,,"Stamps are available yes!","Stamps are available yes!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,redlin51,redlin51@example.com,5,,"Great help for my card ministry","Great help for my card ministry",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2016-us-pets-forever-stamps,LexRex21,LexRex21@example.com,5,,"Super fast shipping!!","Super fast shipping!!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-firstclass-rate-stamps,"Curly Productions",Curly.Productions@example.com,5,,"I love the product, thank God i was able 2 afford the produc","I love the product, thank God i was able 2 afford the product",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-firstclass-rate-stamps,"Teena Weiss",Teena.Weiss@example.com,5,,"There’s nothing to dislike about these stamps, they stick ","There’s nothing to dislike about these stamps, they stick pretty well! Definitely gonna buy more once I run out",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-firstclass-rate-stamps,"Deborah L. Gagnon",Deborah.L..Gagnon@example.com,5,,"Stamps on sale!!! What a deal! Just ordered more!","Stamps on sale!!! What a deal! Just ordered more!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flag-forever-firstclass-rate-stamps,strawberry23d,strawberry23d@example.com,5,,"They are as pretty as their pictures show.","They are as pretty as their pictures show.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,"Faybuckley In Tallahassee",Faybuckley.In.Tallahassee@example.com,5,,"Great value for the money","Great value for the money",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,"Margo H.",Margo.H.@example.com,5,,"Good product.....forever stamps!","Good product.....forever stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
